#{"t_start": 1779264977.2566955, "env_id": "None"}
r,l,t
144.253604,148,427.33514
145.89178,149,427.5202
136.314336,140,427.745965
124.367473,127,427.899821
161.467053,164,428.106486
167.230558,170,434.502939
100.077487,104,434.651011
93.760882,97,435.018107
132.781751,136,435.205966
96.869489,100,435.355908
125.576691,129,435.506685
239.603713,242,435.797661
148.173482,152,435.985855
197.838095,203,436.288772
101.278377,105,436.419754
234.746895,239,436.731729
103.91233,107,436.866258
102.8466,106,436.99123
171.055423,173,443.460669
181.478587,184,443.675119
138.535241,142,444.045074
110.379617,114,444.174365
180.421997,183,444.391828
110.006699,114,444.523968
98.560769,102,444.65592
132.800921,136,444.820113
100.411763,104,444.950944
100.034521,104,445.136506
149.372741,152,445.339642
88.856694,92,445.457464
110.827766,114,445.605997
191.140697,194,445.841103
162.148998,165,446.045741
176.722003,180,452.550205
205.874044,210,453.119279
122.177966,126,453.27162
152.919129,157,453.464205
116.519767,121,453.631582
188.705094,191,453.929384
98.427933,102,454.055025
135.067436,139,454.226519
161.156635,164,454.43195
118.681414,122,454.583624
87.970774,91,454.702642
93.997842,97,454.833448
155.187116,159,455.026043
167.943196,171,455.238391
107.527707,111,455.380669
109.490746,113,461.967113
116.962631,121,462.359655
161.810458,164,462.619463
110.62404,115,462.766927
149.681961,154,462.964522
181.938949,185,463.201031
25.647282,27,463.231723
154.102595,158,463.44991
171.294846,175,463.681762
146.349414,150,463.884754
188.190882,191,464.131554
163.638259,166,464.34767
122.219743,126,464.502605
103.445529,107,464.637273
115.832788,120,464.790277
90.477576,94,471.121001
127.25939,131,475.023271
117.351907,121,481.866753
185.447375,189,491.605337
113.751462,118,499.846506
122.701385,127,511.205688
180.180578,183,526.965715
196.929634,199,550.145023
73.832709,76,550.230939
175.280539,179,550.449259
141.560745,144,550.609456
109.49567,113,550.742218
91.528674,95,550.877007
149.538471,154,551.066821
137.811969,141,551.23217
223.535289,226,558.843508
140.350099,144,559.017742
136.11858,140,559.182878
228.651608,232,559.45381
116.568733,121,559.592669
144.425348,148,559.803243
213.695462,218,560.072924
144.137161,149,560.264367
127.990457,132,560.43177
168.18809,172,560.64595
289.082213,292,561.000823
125.544199,130,567.61698
153.421111,157,567.80638
104.335279,109,567.936537
115.199935,119,568.072211
156.426416,159,568.260061
165.243713,173,568.461674
107.669393,112,568.597779
124.192804,128,568.753764
197.889926,201,569.00589
98.101001,102,569.128509
101.740166,106,569.275822
143.234885,148,569.455883
137.132143,142,569.62922
162.907491,166,569.837898
98.283502,102,569.969545
114.195079,118,576.647651
141.193303,145,576.812027
106.766448,111,576.940432
232.714613,238,577.221431
133.394857,137,577.392502
97.613304,102,577.551565
136.880248,141,577.728057
108.026128,112,577.906725
126.142198,131,578.057126
128.924304,133,578.219896
132.254773,136,578.393233
114.800615,119,578.536177
171.164153,175,578.742134
176.646491,181,578.973233
151.046729,157,585.673034
174.419085,179,585.887858
100.058127,104,586.014229
111.228891,116,586.146545
166.166237,170,586.354768
173.865554,177,586.566169
168.336722,172,586.777067
140.101299,144,586.960995
175.923131,179,587.20216
147.735802,154,587.404705
131.194236,135,587.586873
184.394401,186,587.811133
165.391392,170,588.015299
171.30187,176,594.844311
26.620597,28,594.878946
183.19759,187,595.106572
217.882875,223,595.378359
25.561515,27,595.409229
107.91468,112,595.552307
167.541273,171,595.760455
120.631452,125,595.91011
160.651524,164,596.140567
188.455355,190,596.387589
244.279069,247,596.699751
117.071616,122,596.878903
107.914013,112,597.013516
98.799116,103,597.139452
136.472221,140,597.601041
212.716592,216,604.191838
169.952656,174,604.406864
214.451473,219,604.659883
174.020948,178,604.870489
166.483439,170,605.116915
157.362475,163,605.3219
132.785266,138,605.489878
115.514837,120,605.67646
205.722515,210,605.942073
166.90913,172,606.205847
252.251181,257,606.848137
104.750283,110,613.271036
249.720096,255,613.575713
172.343957,176,613.786262
150.352318,157,613.996762
184.268542,188,614.223252
216.617592,220,614.483778
113.712773,118,614.648286
197.176145,202,614.898139
234.574459,237,615.184302
171.77256,175,615.410247
241.282742,246,616.075968
211.025553,213,622.602467
130.902488,136,622.791039
107.380013,113,622.925407
224.833344,228,623.197295
141.644407,146,623.413606
101.960964,107,623.540426
172.162619,177,623.763481
182.994662,188,624.007018
173.112916,179,624.226834
141.538677,146,624.411499
209.473132,212,625.002905
164.93218,170,625.214259
165.568934,169,631.689976
219.71506,224,631.954011
200.057965,205,632.203895
178.197462,182,632.418765
229.951102,233,632.689221
175.532924,179,632.906446
107.784188,113,633.040244
229.694161,233,633.330593
168.279439,172,633.540842
129.233615,135,634.067908
146.359532,152,634.256861
168.086936,171,640.82722
180.817749,184,641.041867
192.357467,196,641.279403
244.86906,251,641.580348
221.373596,224,641.843662
194.985713,202,642.077002
102.158451,107,642.204242
161.063276,166,642.42224
176.094205,180,642.646588
256.550745,261,643.26581
205.482617,208,643.50808
189.801621,193,649.940825
200.324917,204,650.171492
235.001605,240,650.461814
286.278053,291,650.810069
203.82361,212,651.063385
271.919455,275,651.415869
135.16182,140,651.589546
189.779827,193,652.096123
267.417316,273,652.43884
211.11487,215,658.95182
107.390782,113,659.082053
118.279755,125,659.222226
229.42211,233,659.497896
148.451635,154,659.679192
236.562109,241,659.971653
158.676007,164,660.159952
197.875623,203,660.416897
173.39392,178,660.622083
106.63677,111,661.02061
208.383825,211,661.325946
171.375962,175,667.760817
208.218726,214,668.010467
207.056273,210,668.249259
143.05508,151,668.437679
22.560972,24,668.468274
220.031564,227,668.74076
152.985096,159,668.937372
132.63349,139,669.1025
212.874411,220,669.366912
95.183958,99,669.485292
134.642467,139,669.953663
237.264817,244,670.280835
117.945069,124,670.435574
254.661619,266,676.963597
287.34213,294,677.320018
186.503742,192,677.549414
276.593001,282,677.879117
212.244616,216,678.143793
260.608589,264,678.473279
194.67642,201,679.122065
366.984946,371,679.589206
174.553021,178,686.030058
147.846864,155,686.213038
114.200349,119,686.365061
182.14876,186,686.582895
143.030157,147,686.800036
299.4606,305,687.15741
184.622422,189,687.382275
177.642905,183,687.599922
187.127455,192,688.159023
202.444164,207,688.423374
184.2006,188,688.654077
316.955192,321,695.267817
67.006028,70,695.351231
175.716434,182,695.575356
368.844246,373,696.05946
109.592216,114,696.196653
113.582453,119,696.368266
193.819839,201,696.65743
115.507222,122,697.205452
342.846304,352,697.656882
245.144574,250,697.969483
334.607045,344,704.54632
238.235159,243,704.866627
158.461316,164,705.059599
286.979073,291,705.409983
255.611093,259,705.721923
137.368114,143,706.297757
194.71117,199,706.538153
199.034539,205,706.797851
140.04034,147,706.989746
119.481961,127,713.373885
245.784847,253,713.667036
145.959995,153,713.890415
294.980621,301,714.252652
149.206947,156,714.44342
179.431711,186,714.665144
158.029388,165,715.212118
194.252973,199,715.446513
302.802159,316,715.833371
117.735808,125,715.987284
111.131187,117,716.124972
290.214009,301,722.725672
314.738539,324,723.104723
220.372488,226,723.38468
102.43799,107,723.508882
219.062063,229,723.790106
404.780695,416,743.421152
237.093052,241,755.522332
233.551853,237,775.763439
166.211744,170,795.554476
135.822289,144,795.723351
122.356691,130,795.886595
163.027364,167,796.07955
206.188314,215,796.345698
222.384864,235,796.643145
205.151564,211,797.3542
260.1824,269,797.714878
133.047542,141,797.892926
244.671381,249,798.203049
176.722143,182,805.013285
248.160685,254,805.327572
166.230471,174,805.539815
305.454351,309,805.930382
174.332585,181,806.194597
123.384696,130,806.702834
359.670041,377,807.207784
126.37396,132,807.415169
100.058561,105,807.54003
133.29498,140,807.712143
103.315319,109,807.842818
269.79395,280,814.467881
228.698982,233,814.740954
289.835511,295,815.123085
181.372647,186,815.360063
272.717903,281,816.059736
206.114683,210,816.323709
151.489562,155,816.508015
178.262061,183,816.738569
132.179644,137,816.917619
