#{"t_start": 1779845151.5527956, "env_id": "None"}
r,l,t
24.535201,26,5.225641
36.299171,38,5.2426
16.196323,18,5.251932
12.696448,14,5.258383
46.395149,50,5.281762
7.867165,9,5.28554
28.463739,30,5.29928
13.989911,15,5.305957
21.235951,23,5.316601
6.870124,8,5.320198
47.127294,57,5.345551
12.82273,14,5.351758
11.534073,13,5.359124
12.87004,14,5.365275
26.154139,30,5.379505
15.845806,17,5.387347
16.681287,19,5.396202
47.971873,50,5.418554
13.399142,15,5.425124
10.561312,12,5.430777
41.888371,46,5.451158
26.95218,29,5.465451
48.992345,53,5.49154
30.053691,32,5.505507
14.885294,16,5.513419
49.61478,54,5.53747
16.438767,18,5.545936
8.770336,10,5.55051
45.56843,49,5.573614
17.813774,19,5.58179
21.541447,23,5.593323
79.776213,92,5.635351
54.269299,56,5.661077
10.875307,12,5.66694
11.899582,13,5.672666
18.216237,20,5.683461
17.742414,19,5.691503
40.276001,43,5.711951
11.667235,13,5.717539
30.552586,32,5.732339
11.096383,12,5.738115
8.159344,9,5.741858
12.455733,14,5.747981
26.930069,28,5.761058
36.8961,40,5.778896
23.897048,26,5.791718
36.769422,39,5.809383
14.346662,16,5.8161
26.214292,28,5.828917
48.394505,52,5.852681
19.83491,21,5.861749
31.219183,34,5.876805
20.087905,22,5.886564
18.906734,20,5.896555
96.950843,103,8.866283
69.293156,71,8.929945
43.042857,45,8.970945
64.820496,68,9.002224
27.620978,29,9.015092
7.968497,9,9.019243
77.629356,84,9.05887
38.338066,42,9.078392
30.624358,33,9.093823
62.345442,65,9.122767
17.100168,18,9.131008
38.004292,44,9.152325
103.255804,110,9.203274
40.566227,44,9.223381
28.304203,30,9.236719
48.650547,51,9.260243
94.5591,104,9.464514
48.608323,52,9.489413
40.385114,44,9.510417
34.051923,36,9.526809
33.621185,37,9.544092
114.969185,125,9.601578
13.883851,15,9.609111
61.301465,65,9.639357
9.498985,11,9.644583
56.233919,60,9.671504
27.861349,29,9.684753
50.572469,56,9.711522
74.22574,78,9.746317
82.347784,88,9.786384
78.07789,81,9.824044
83.043622,87,9.863452
17.551229,19,9.871758
31.965103,34,9.887062
11.181282,13,9.893331
40.736831,44,9.915161
60.047255,63,9.947079
18.384299,22,9.957722
78.230346,80,12.793375
121.182523,129,12.910832
126.591933,131,12.991773
75.316687,79,13.02858
40.581419,43,13.051751
87.214368,95,13.101609
87.571421,93,13.146719
62.781609,66,13.177597
89.493837,96,13.220784
28.932123,30,13.236124
129.614092,135,13.300642
81.096379,91,13.342862
81.57575,86,13.384509
66.426861,72,13.417396
107.419915,117,13.471333
102.873599,109,13.674292
77.411769,83,13.715575
56.691275,59,13.742887
56.860709,59,13.770692
47.280153,50,13.794028
121.305921,138,13.866858
84.907673,92,13.912032
72.304533,77,13.948096
53.352354,55,13.974245
93.800277,103,16.790851
99.13395,110,16.887737
109.739329,112,16.954053
103.176828,110,17.004205
102.092575,109,17.055633
83.504082,93,17.097128
161.268829,171,17.175699
87.263824,90,17.215789
107.036929,117,17.27058
99.508694,109,17.319543
69.120245,72,17.351341
100.231647,111,17.403295
116.257,120,17.456532
46.681311,48,17.477101
93.643991,104,17.52501
121.747323,129,17.586845
99.043116,102,17.63432
130.183059,150,17.882113
82.136759,89,17.924113
101.48175,106,20.827643
96.188813,106,20.917641
125.925964,135,20.998645
108.93711,114,21.05102
93.076257,99,21.097585
122.14664,130,21.156565
109.554943,115,21.217576
130.584691,140,21.28967
99.813081,105,21.337378
99.487472,106,21.383351
104.026849,109,21.438091
94.680556,100,21.482284
105.445856,111,21.533689
134.735576,142,21.596558
109.643845,116,21.650136
142.644246,148,21.716754
117.187016,123,21.776779
159.948568,166,24.596293
105.08116,112,24.694848
110.667486,117,24.902395
17.635206,19,24.911472
95.48525,100,24.956125
128.189071,136,25.018896
124.301044,130,25.081706
121.486293,129,25.138936
113.955998,119,25.192031
93.424637,99,25.239515
142.033803,147,25.305265
124.016658,132,25.363272
120.796054,127,25.421352
121.307417,128,25.480114
124.648887,133,25.545197
91.028142,96,25.588497
93.744124,99,25.634977
124.943795,131,28.686609
104.589701,110,28.781915
102.678145,108,28.875921
103.570914,109,28.927778
102.64521,108,28.974999
120.491281,127,29.032467
123.944832,131,29.253559
107.216872,113,29.307275
145.467028,151,29.375775
157.435859,163,29.452172
102.402345,108,29.503574
151.744129,157,29.58028
111.377135,119,29.643259
105.857367,113,29.695273
104.095782,110,29.746504
107.831795,114,29.797884
113.664808,119,29.855605
175.189342,180,32.903169
111.793749,116,33.005335
195.486615,206,33.101428
174.781659,181,33.18434
124.89421,133,33.247267
168.352107,175,33.327472
148.204051,153,33.395524
140.86086,147,33.623417
100.447165,105,33.677831
118.353774,126,33.736203
137.299159,142,33.801965
108.168483,113,33.853831
161.456048,168,33.934942
112.871734,119,33.98946
112.687844,118,36.898643
116.415799,124,37.005673
153.913758,159,37.098833
119.24741,125,37.154063
127.602347,133,37.213474
113.261224,119,37.266663
110.647048,117,37.32435
103.955946,109,37.377351
99.983893,105,37.424932
108.13059,114,37.476598
149.794694,155,37.546408
110.65448,116,37.598294
113.139046,118,37.656719
107.893717,113,37.852706
101.522707,106,37.900997
105.113427,111,37.950099
101.30908,106,38.000756
113.408528,120,40.906193
162.41259,169,41.054097
109.750471,114,41.106202
152.638154,158,41.176922
97.966669,102,41.224164
108.455085,113,41.275168
175.760089,183,41.357856
104.413691,109,41.407549
150.804503,159,41.480464
101.51118,106,41.535051
148.021814,153,41.608217
121.726264,128,41.671608
170.797862,177,41.764946
178.221726,183,41.864337
124.068414,129,42.081074
107.074581,112,44.930153
152.85447,158,45.056047
132.212823,137,45.117293
106.114493,111,45.167569
105.022676,110,45.218375
102.699516,107,45.26919
104.732767,111,45.318913
120.256302,126,45.375756
182.872756,188,45.467369
133.29406,139,45.538807
125.893516,132,45.603201
111.012026,117,45.662706
119.443036,125,45.726634
116.710547,121,45.790479
127.506398,133,45.856624
137.12735,142,48.999757
120.153062,125,49.112757
118.591355,124,49.207959
113.044849,118,49.272868
102.287642,107,49.472638
147.936374,154,49.546533
132.520464,140,49.610524
115.637501,123,49.667081
133.228769,139,49.729632
108.719876,113,49.782478
111.705048,116,49.835206
180.480341,186,49.918559
155.514248,161,49.994913
104.133924,109,50.045686
116.467702,121,50.10046
104.237643,109,50.150725
109.409918,114,53.03666
106.95512,112,53.124262
122.504614,127,53.230741
112.315205,117,53.299084
133.587146,139,53.371837
130.29078,135,53.434077
103.099137,110,53.484722
156.599057,162,53.720122
108.573028,113,53.772255
118.048033,127,53.829998
160.250077,166,53.909961
206.077813,212,54.005624
117.607077,122,54.061219
102.256463,108,54.111806
114.989724,120,54.167409
106.667642,114,54.226665
94.617901,99,57.168403
103.664344,108,57.259541
117.08745,122,57.34637
111.045622,116,57.417208
105.462624,110,57.468661
100.508764,105,57.517136
119.806733,125,57.574589
160.949237,167,57.651949
105.601947,110,57.700861
110.44995,116,57.753317
102.183697,107,57.802185
117.265637,122,58.013501
108.925877,114,58.064988
107.546456,112,58.116939
109.01621,114,58.16855
103.271005,108,58.218488
119.818508,125,58.27346
105.281811,110,58.324365
104.722576,110,61.642279
107.310496,113,61.738725
122.524792,127,61.831243
110.101842,115,61.883858
120.529733,126,61.940032
107.429774,112,61.991119
109.888779,115,62.04214
112.209048,117,62.096405
102.472091,107,62.143415
111.769334,116,62.202261
110.844387,116,62.259993
103.86916,109,62.317094
102.791076,107,62.370414
119.455214,125,62.426886
111.085788,116,62.477355
245.621579,251,62.735791
115.405079,120,65.663833
125.667262,130,65.775717
106.96553,111,65.845145
114.379558,119,65.900836
122.883168,129,65.958243
117.704946,122,66.015279
118.275592,123,66.069366
114.069372,119,66.124521
99.392915,104,66.17001
140.699137,146,66.238872
103.143362,108,66.289024
131.494211,136,66.352282
107.997132,113,66.403212
106.195432,111,66.45407
113.045473,118,66.509619
118.182298,123,66.570717
109.903858,115,66.621481
120.953411,126,69.479092
97.755682,102,69.570102
168.235426,174,69.822845
107.960226,113,69.873902
137.551424,143,69.940485
153.108801,158,70.015465
110.519254,115,70.065291
102.370928,107,70.112985
128.364545,134,70.173517
136.087038,141,70.24326
116.370066,121,70.297033
119.411146,124,70.357844
101.540408,106,70.405229
111.380425,116,70.457977
145.592283,151,70.526671
166.299752,172,70.602722
158.117019,163,73.44277
108.765616,114,73.540834
107.735541,112,73.604221
127.624165,132,73.663585
122.72231,128,73.721468
199.210533,205,73.966781
162.390938,168,74.047574
126.660002,131,74.115209
140.235282,145,74.183986
138.255759,143,74.248409
114.510657,119,74.301298
137.31838,142,74.366416
114.383322,119,74.419046
101.90464,106,74.468941
127.774347,133,74.526917
139.819327,145,77.664707
125.096837,130,77.762867
137.342977,142,77.833163
137.098705,142,77.899224
118.868249,124,77.955334
134.413997,139,78.017251
123.209528,128,78.075243
127.727087,133,78.138619
112.722855,117,78.35977
148.27476,153,78.428274
175.66127,181,78.510761
133.886379,139,78.582962
135.404657,140,78.656579
137.360542,142,78.721041
116.959877,122,81.82438
110.471319,115,81.914786
102.184225,107,81.999824
170.202354,176,82.111679
170.465535,176,82.19467
115.87996,121,82.250597
118.859628,124,82.307765
108.909184,115,82.367525
181.639642,187,82.449634
114.260271,119,82.504226
103.344531,109,82.553131
110.962338,116,82.608797
106.558117,111,82.836257
114.924837,120,82.891308
143.62082,149,82.961974
108.552372,114,83.020666
132.297661,138,86.142673
108.2612,114,86.241673
105.381215,111,86.323331
111.689554,117,86.38162
104.001226,109,86.429657
137.989909,143,86.49491
112.987387,118,86.549078
137.783977,143,86.61379
105.608995,111,86.664853
128.692064,135,86.72612
105.450511,110,86.783783
99.258462,104,86.83542
125.645511,132,86.895678
126.715887,132,86.954403
122.213937,127,87.012593
125.938079,131,87.071792
140.922099,146,90.258948
129.201331,136,90.370294
98.85494,105,90.457022
116.831447,122,90.512128
187.659029,194,90.599577
110.581798,116,90.652663
110.609509,117,90.705753
105.978357,112,90.756966
100.295192,105,90.803519
150.338466,155,90.877527
110.730057,116,90.93268
107.127418,114,90.98485
107.126456,113,91.036937
147.565525,154,91.10821
145.874282,152,91.180577
109.695749,116,91.239865
121.628423,128,93.996624
154.265444,161,94.13788
153.28486,158,94.227173
115.641799,121,94.452053
113.494204,120,94.509165
109.460232,115,94.562111
105.5209,111,94.612095
114.319617,121,94.67578
118.673613,125,94.733309
145.331436,151,94.801378
152.194705,158,94.874498
158.126946,164,94.948254
101.475154,107,94.997727
111.370487,117,95.048662
107.753721,113,95.102222
122.137635,128,95.162296
137.627902,143,98.206624
121.799244,127,98.315124
116.694839,122,98.379776
108.85912,115,98.436384
138.549251,144,98.509775
154.213257,160,98.592747
138.474744,143,98.848627
108.809492,114,98.91326
164.65076,170,98.991493
124.421136,130,99.057402
112.924402,119,99.118976
241.424134,247,99.232522
106.900988,113,99.289919
137.177157,143,99.362155
114.088664,121,102.386835
126.455136,132,102.502342
198.338886,204,102.633306
157.118396,162,102.711411
110.385161,118,102.764619
163.921058,170,102.841255
107.998818,114,102.892828
133.844192,139,102.95473
115.378664,121,103.01181
146.077061,152,103.27768
117.648907,123,103.343027
107.247089,113,103.394861
107.025114,113,103.446579
167.738327,173,103.527966
127.02009,133,103.597363
133.294419,140,106.533137
103.052142,109,106.626637
127.353651,133,106.710162
133.04976,138,106.772375
136.760405,142,106.835998
104.63711,111,106.884886
139.451488,145,106.947587
240.911489,247,107.069578
117.463154,123,107.124191
108.907005,114,107.180786
123.437066,129,107.247433
107.185959,113,107.305156
117.536974,123,107.361885
113.1805,119,107.565756
110.692647,117,107.618582
123.614503,129,110.463614
147.065263,154,110.599284
187.919838,194,110.716863
138.442245,144,110.782028
106.408629,113,110.832368
112.951819,120,110.887108
126.120166,133,110.951706
118.71741,124,111.008954
115.932386,123,111.06457
123.714167,130,111.131415
113.092296,119,111.191259
105.720505,112,111.249109
132.175139,137,111.309376
138.534516,146,111.378629
101.775117,109,111.426761
135.890868,144,111.492059
106.230219,112,114.290564
157.340086,163,114.611205
115.163758,121,114.666405
109.945978,117,114.720477
158.845027,166,114.794198
118.066032,124,114.849962
108.039981,117,114.904602
110.640854,117,114.956883
109.008095,115,115.009506
142.882711,149,115.075025
104.07051,112,115.125731
111.183414,117,115.178049
128.437474,135,115.239855
128.111866,135,115.299044
120.820807,127,115.35674
113.410468,119,115.410206
122.989426,130,118.233151
115.224598,123,118.341151
108.836668,116,118.404528
127.145286,133,118.461608
143.606627,151,118.679933
109.518754,116,118.733596
105.436306,112,118.78252
151.933409,159,118.858917
122.122466,129,118.922247
105.992878,112,118.97148
154.711352,161,119.053084
110.02674,116,119.11212
142.12887,148,119.186218
118.007657,124,119.241771
114.412116,122,119.303275
140.420654,147,122.377367
115.740349,122,122.485291
126.945741,134,122.587732
139.934946,149,122.65461
139.479254,147,122.720396
119.46507,128,122.776643
111.667649,118,122.836267
121.19188,128,122.89972
106.331301,112,122.953714
139.310647,146,123.207283
125.150492,132,123.275296
112.914764,121,123.3378
104.712529,111,123.395533
133.993608,141,123.45573
151.738335,159,123.5268
112.601721,119,123.581812
134.3804,141,126.497858
104.01008,111,126.597052
122.601372,129,126.673594
152.35118,159,126.746845
148.82055,156,126.814833
113.212095,119,126.869493
221.437422,228,126.983273
118.740781,125,127.048344
133.494401,140,127.114586
110.362868,117,127.167085
125.114912,131,127.223902
107.880884,115,127.436171
157.817122,165,127.511538
143.681154,152,127.586323
130.962856,138,130.605714
168.165219,176,130.7615
105.426047,113,130.833027
133.29769,142,130.895376
173.414691,181,130.977203
125.236418,132,131.036987
114.15067,121,131.090909
118.424359,125,131.145895
134.545359,141,131.207954
106.361847,114,131.258102
150.624531,158,131.33075
124.641819,132,131.392758
152.232275,159,131.475942
133.650988,141,131.549171
130.789678,138,131.768107
123.123247,132,134.769005
142.6554,152,134.898009
118.8258,127,134.961946
112.436556,119,135.015828
133.236103,141,135.081352
143.173898,151,135.159708
122.104493,130,135.225378
119.017918,126,135.281831
148.106054,157,135.350934
204.775436,212,135.454263
106.925702,114,135.510982
128.37464,136,135.570223
119.086519,126,135.637029
111.754755,119,135.69667
119.839831,128,135.763765
125.805235,133,138.658643
152.778209,161,138.789436
112.090445,119,138.844903
129.452224,137,139.096217
108.987229,117,139.148122
134.920114,141,139.21183
145.687618,154,139.282571
109.088864,116,139.343235
107.425396,116,139.403418
107.830927,117,139.461067
110.381151,119,139.515419
122.83794,131,139.57414
117.875513,125,139.631498
175.989141,184,139.71444
168.385471,174,139.789123
132.225766,140,142.710076
111.051073,119,142.815685
109.995334,119,142.879519
152.412948,160,142.948947
115.285704,124,143.013245
135.115906,143,143.088371
121.873898,130,143.317927
140.384169,149,143.390605
165.639257,175,143.472347
157.410722,165,143.556143
109.200992,118,143.615934
115.648123,124,143.676901
111.473667,120,143.733899
110.688766,119,143.78919
173.213037,182,143.874889
222.999738,230,147.005832
163.320649,172,147.085817
141.533397,147,147.153491
124.535429,133,147.220716
113.561581,123,147.283847
133.590664,142,147.353982
170.546151,179,147.437294
131.348041,140,147.502007
184.040263,193,147.759452
135.855375,144,147.833189
127.743997,136,147.898156
143.220535,152,147.97005
117.207461,125,148.029853
113.031012,122,150.992166
179.784043,185,151.134456
123.519883,132,151.193023
123.328193,132,151.254783
112.782656,122,151.31486
116.551341,123,151.376694
114.527973,123,151.43975
108.929407,118,151.500247
135.549193,144,151.571075
83.067887,86,151.611455
116.470192,125,151.67418
163.625738,174,151.763441
139.59193,148,151.836556
139.57095,149,152.075066
144.191497,153,152.148124
116.480675,125,154.986499
106.133901,115,155.085327
121.477165,130,155.16152
124.865484,136,155.221719
118.362773,126,155.276782
144.502981,158,155.351479
118.693089,128,155.413192
125.109195,134,155.479918
112.187502,121,155.537861
168.109865,178,155.620977
184.306313,193,155.712336
107.938587,117,155.767695
178.542887,187,155.855554
110.511913,120,155.911294
132.462054,141,158.944152
114.323249,123,159.248657
142.417302,152,159.329823
139.777074,150,159.399272
149.909421,156,159.466872
200.040022,211,159.57313
116.437504,125,159.639114
113.378132,123,159.698181
78.48062,80,159.733036
112.941153,120,159.791355
120.93512,130,159.858854
127.887529,137,159.928317
134.991287,143,159.990888
131.231746,141,160.053909
139.717075,151,160.121979
107.414277,116,163.159374
123.355099,129,163.279932
127.032359,135,163.37201
121.840511,130,163.429974
136.276995,145,163.494906
126.567412,136,163.744073
166.871484,176,163.835577
108.004544,116,163.890963
124.204392,136,163.953381
109.68388,118,164.00381
109.959232,119,164.060379
160.493107,169,164.138956
119.860264,127,164.194991
110.984256,119,164.250718
116.973974,126,164.307379
211.014,220,167.28408
147.931134,155,167.41886
142.514987,151,167.486337
112.226656,121,167.542386
151.745882,161,167.613443
140.09062,149,167.67949
130.497519,139,167.742842
120.364032,129,167.986499
113.272287,122,168.052685
141.311677,150,168.120474
126.333676,136,168.187129
110.729271,120,168.241337
131.331217,141,168.307366
147.166936,156,168.380623
145.050682,155,171.309047
181.701956,194,171.471395
132.078053,141,171.55138
136.896288,146,171.617098
157.778993,165,171.691454
128.775732,138,171.75665
110.569863,120,171.813466
171.247627,180,171.893456
182.822509,191,171.978563
114.20422,122,172.034147
129.462274,140,172.270111
164.992394,174,172.349031
141.06079,149,172.41733
116.994445,126,172.474938
84.625401,87,175.272318
156.258529,166,175.419826
136.668782,146,175.496145
121.352285,129,175.554237
123.065306,132,175.613118
135.511965,146,175.680056
129.286237,139,175.743401
123.976887,133,175.802624
112.088595,119,175.857479
135.722136,147,175.92343
204.590675,212,176.029764
135.155518,144,176.094922
116.855084,126,176.150231
166.386137,176,176.40312
164.673183,171,179.427773
134.473141,144,179.554991
130.832055,141,179.623024
123.742122,133,179.684083
156.365326,165,179.757323
116.875394,124,179.812444
114.095578,122,179.869368
125.040314,135,179.939016
123.498373,133,179.999709
118.501125,126,180.055267
123.343026,132,180.115363
129.751354,138,180.181134
112.086995,121,180.240017
111.980122,120,180.292688
165.891971,174,180.37131
129.916636,141,183.227123
112.777414,120,183.328975
138.60647,148,183.412149
133.703016,141,183.692444
150.882585,158,183.765336
166.497817,176,183.854217
156.775974,166,183.936126
177.407452,189,184.020222
115.882279,124,184.076217
171.502949,181,184.158956
131.260616,140,184.222731
147.013916,157,184.29434
150.49216,159,184.366039
125.432699,134,187.356985
122.919738,132,187.474702
146.864066,155,187.57843
164.551775,174,187.655433
117.145883,126,187.715666
132.368173,142,187.788904
80.183849,83,188.000261
132.709448,143,188.067568
129.622898,139,188.131363
130.244684,140,188.193747
123.980724,133,188.251699
127.948859,137,188.312404
174.994662,181,188.392803
137.840536,141,188.458367
132.195603,142,188.521191
119.242259,132,191.540774
186.083867,195,191.699201
114.602096,123,191.753078
164.735336,174,191.840943
145.840251,155,191.911395
148.508601,157,191.979887
140.350982,150,192.054552
149.536493,160,192.132031
146.739361,160,192.377657
96.146787,101,192.423373
139.30683,148,192.489391
121.930365,134,192.551015
116.138539,125,192.606047
129.27254,139,192.668582
126.178971,136,195.531549
118.525685,128,195.643549
186.667441,202,195.741354
160.877756,172,195.820505
134.954037,146,195.887047
132.303454,143,195.957528
173.742779,182,196.048324
153.467367,160,196.119867
128.748788,139,196.181326
139.097463,150,196.24848
134.654163,147,196.312881
129.628132,140,196.543001
154.65916,165,196.618905
148.180768,160,199.608956
153.414205,164,199.75318
156.449081,166,199.829367
117.030999,125,199.88344
152.394261,164,199.959336
138.928575,149,200.033696
151.068223,159,200.103724
118.591114,128,200.170513
120.378775,131,200.237611
131.979754,142,200.308179
122.308992,132,200.367755
149.126426,160,200.441097
137.977346,148,200.508838
149.485625,163,200.583429
184.64638,192,203.743996
140.964274,151,203.813372
139.099282,148,203.878623
147.15422,156,203.958108
149.746433,162,204.031393
136.885797,148,204.10777
134.001515,143,204.181626
151.110825,159,204.258059
152.102939,162,204.331431
152.761932,164,204.406263
150.827736,160,204.489724
120.617488,132,204.549924
130.457908,142,204.61312
128.659885,137,207.645459
191.781682,199,207.809689
163.43567,170,207.886765
146.276828,154,208.12516
164.953116,174,208.205687
170.936929,177,208.293943
123.89836,134,208.364595
132.026952,140,208.433014
132.971958,143,208.499784
192.718228,199,208.597613
128.263672,138,208.670264
126.030764,134,208.731544
204.426656,215,208.830902
124.104539,132,211.800422
152.41839,159,211.920518
135.426377,147,211.984236
136.61147,147,212.057173
148.951878,159,212.134491
160.087824,171,212.208403
183.111015,194,212.478778
205.44878,213,212.578423
189.746301,201,212.673529
136.142061,142,212.73572
136.230227,146,212.804027
120.542609,130,212.862581
138.459711,149,215.756499
142.533295,150,215.886904
182.253148,188,215.993616
143.624257,151,216.066712
149.266177,160,216.138304
164.674222,171,216.213639
126.139487,136,216.284981
174.25165,180,216.368145
138.877081,148,216.433296
168.677837,177,216.696683
158.015629,168,216.784412
157.560839,166,216.859759
129.300244,138,216.924152
126.20555,136,219.689081
171.055231,176,219.84546
168.502064,179,219.926174
132.839711,143,219.999998
123.358708,129,220.057873
152.97856,163,220.135224
166.426701,177,220.214975
166.509029,177,220.298009
130.329083,141,220.363989
133.79735,144,220.436134
174.735922,185,220.528761
65.630045,68,220.558291
122.729575,132,220.617374
162.081494,169,220.902754
167.339372,179,223.783237
148.828814,155,223.882459
155.457593,166,223.958423
142.965524,153,224.027221
120.403759,124,224.089032
148.10464,161,224.173019
159.460652,169,224.252148
149.640172,160,224.325827
156.018349,166,224.399645
127.695352,135,224.46431
119.434217,129,224.52175
191.725671,199,224.618933
143.162748,153,224.698085
142.70371,154,227.688732
129.010832,140,227.789109
169.888472,178,228.079733
144.627139,158,228.162214
143.119214,153,228.239823
118.093518,126,228.305376
153.775384,161,228.380565
161.669227,183,228.462346
158.321813,168,228.545822
291.594683,308,228.699453
154.186506,170,228.773987
190.272346,197,231.639958
166.269891,177,231.791178
164.232923,177,231.890131
199.197115,213,231.986448
167.522003,178,232.261742
229.936071,240,232.376277
166.091348,178,232.456914
154.915443,167,232.532321
131.515579,143,232.595086
190.727036,202,232.68554
172.811429,184,232.781467
158.009477,166,235.759411
175.683449,186,235.924271
148.151928,157,236.007647
122.340927,131,236.067259
162.532489,177,236.144943
159.869436,172,236.231246
183.773554,197,236.325976
227.038803,238,236.683416
135.504458,145,236.759383
154.628367,168,236.844014
137.888892,151,236.909767
173.637593,185,236.998642
152.577124,161,240.030185
131.263455,143,240.157937
157.210523,170,240.257779
173.952977,180,240.337543
133.054276,141,240.407761
178.611659,189,240.495415
150.946011,158,240.564883
145.732284,153,240.645236
189.971623,200,240.743402
197.464647,210,240.838744
124.112807,136,241.151779
111.044635,115,241.204059
139.600551,146,241.270335
135.623782,147,244.197082
146.356878,152,244.32955
159.63358,170,244.407659
152.564189,161,244.478365
179.4319,188,244.562133
142.811543,158,244.632286
142.567789,152,244.701763
171.767936,181,244.783711
135.122815,145,244.859452
152.891168,160,244.942764
211.816157,228,245.047221
178.080056,185,245.141946
149.481264,158,248.031296
134.373516,145,248.391642
155.316935,166,248.465451
235.932116,256,248.577768
143.435255,159,248.649387
190.207993,200,248.738477
163.237796,176,248.817892
194.803995,205,248.917016
274.685011,293,249.056164
141.160678,148,249.132555
167.199024,179,249.216158
162.483328,172,252.179392
197.06146,212,252.327198
148.088927,164,252.401074
165.188536,179,252.730303
170.537046,181,252.810029
187.683346,211,252.907291
150.167828,163,252.980355
132.383294,144,253.048559
172.366924,188,253.141137
133.801139,145,253.206602
166.052729,175,253.28782
151.141666,167,253.361772
149.872656,168,256.263837
144.274881,155,256.364645
139.24764,151,256.431978
128.529974,141,256.498049
166.162537,174,256.576213
210.119499,230,256.899501
144.217017,156,256.980524
143.208428,152,257.057517
179.465312,188,257.139058
185.941284,201,257.241651
138.953514,153,257.315935
129.802844,141,257.380363
137.210111,150,260.386688
128.851109,140,260.501098
147.268911,159,260.575524
171.32791,183,260.661172
159.229405,174,260.748923
163.492748,173,260.824609
131.179628,143,260.889751
138.635839,151,260.956613
140.994918,151,261.024259
190.888714,202,261.314142
208.455047,222,261.413515
209.122477,214,261.513295
171.840154,184,264.591999
148.700292,157,264.696603
171.296536,182,264.77772
198.964458,214,264.874493
182.938154,190,264.95833
130.818496,141,265.021338
165.120121,176,265.101023
137.570807,149,265.166544
166.656474,180,265.251378
119.578432,122,265.30739
192.897348,213,265.407211
131.901456,142,265.661401
163.427494,175,268.694376
161.258527,172,268.804484
149.359258,163,268.877395
155.967869,168,268.95081
155.524362,169,269.026057
175.211318,185,269.114363
204.132724,216,269.216469
176.518369,189,269.299115
143.468294,153,269.36779
151.61678,161,269.450176
220.372161,244,269.562741
142.639702,153,272.450545
147.892772,164,272.592163
141.95157,152,272.898283
160.480927,172,272.975565
176.274768,183,273.056382
147.928148,159,273.137553
177.127759,189,273.222915
142.152785,155,273.303252
239.055502,255,273.429963
182.939129,196,273.518439
134.467091,146,273.586898
155.975165,166,273.672042
